order_id,customer_id,payment_method,amount,payment_date,status
O0135564,C106466,UPI,10604.91,2026-05-07,Success
O0135565,C106466,Cash on Delivery,1834.25,2026-05-17,Success
O0135566,C106466,Debit Card,42538.57,2026-05-19,Success
O0135567,C106466,UPI,5179.61,2026-05-28,Success
O0135568,C106466,UPI,12960.44,2026-05-31,Success
O0135569,C106466,Credit Card,3325.66,2026-06-02,Success
O0135570,C106466,Credit Card,11836.56,2026-06-06,Success
O0135571,C106466,Credit Card,278.38,2026-06-08,Success
O0135572,C106466,Credit Card,31311.85,2026-07-03,Success
O0135573,C106466,UPI,5010.98,2026-07-24,Success
O0135574,C106466,Credit Card,16374.74,2026-07-30,Success
O0135575,C106467,Credit Card,28887.48,2026-06-01,Success
O0135576,C106468,Debit Card,26302.66,2023-11-07,Success
O0135577,C106468,UPI,10726.43,2023-11-28,Success
O0135578,C106468,Debit Card,4169.5,2024-02-24,Success
O0135579,C106468,Debit Card,79784.8,2024-03-11,Success
O0135580,C106468,UPI,34560.24,2024-03-29,Success
O0135581,C106468,Credit Card,20274.7,2024-05-18,Success
O0135582,C106468,Net Banking,4641.44,2024-06-14,Success
O0135583,C106468,Debit Card,1874.84,2024-07-13,Success
O0135584,C106468,Credit Card,4247.61,2024-07-30,Success
O0135585,C106468,Credit Card,4135.39,2024-09-20,Success
O0135586,C106468,Debit Card,18448.85,2024-12-20,Success
O0135587,C106468,Credit Card,712.61,2025-02-18,Success
O0135588,C106468,Cash on Delivery,19249.82,2025-02-23,Success
O0135589,C106468,UPI,381.67,2025-04-04,Success
O0135590,C106468,Wallet,1818.12,2025-08-30,Success
O0135591,C106468,Credit Card,36078.33,2025-10-14,Success
O0135592,C106468,Credit Card,26732.08,2026-01-17,Success
O0135593,C106468,Credit Card,45674.15,2026-07-06,Success
O0135594,C106469,Cash on Delivery,12243.61,2024-09-18,Success
O0135595,C106469,UPI,35302.54,2024-09-19,Success
O0135596,C106469,UPI,396.32,2024-11-07,Success
O0135597,C106469,Credit Card,5604.67,2025-03-10,Success
O0135598,C106469,Credit Card,60537.32,2025-06-10,Success
O0135599,C106469,Wallet,36156.7,2025-09-28,Success
O0135600,C106469,Credit Card,2102.04,2025-10-05,Success
O0135601,C106469,Credit Card,1539.53,2025-10-23,Success
O0135602,C106469,Credit Card,5064.63,2026-01-16,Success
O0135603,C106469,Wallet,7348.71,2026-02-11,Success
O0135604,C106469,Debit Card,2987.58,2026-06-13,Success
O0135605,C106470,UPI,3030.8,2026-04-23,Success
O0135606,C106470,Credit Card,2270.5,2026-07-06,Success
O0135607,C106471,Debit Card,9180.09,2024-01-14,Success
O0135608,C106471,Net Banking,2868.15,2024-01-23,Success
O0135609,C106471,UPI,72776.38,2024-01-29,Success
O0135610,C106471,UPI,36205.72,2024-02-09,Success
O0135611,C106471,Wallet,12832.15,2024-02-24,Success
O0135612,C106471,Credit Card,2242.89,2024-03-13,Success
O0135613,C106471,Debit Card,9642.95,2024-03-22,Success
O0135614,C106471,Credit Card,2292.05,2024-04-01,Success
O0135615,C106471,Credit Card,13619.07,2024-04-24,Success
O0135616,C106471,Credit Card,34542.85,2024-04-28,Success
O0135617,C106471,UPI,9416.43,2024-05-13,Success
O0135618,C106471,UPI,25312.56,2024-05-21,Success
O0135619,C106471,UPI,8221.6,2024-05-25,Success
O0135620,C106471,Credit Card,12602.02,2024-05-26,Success
O0135621,C106471,Debit Card,15556.08,2024-05-26,Success
O0135622,C106471,Debit Card,20857.57,2024-05-31,Success
O0135623,C106471,Debit Card,13328.38,2024-06-07,Success
O0135624,C106471,Cash on Delivery,5073.63,2024-06-14,Success
O0135625,C106471,UPI,11357.56,2024-06-16,Success
O0135626,C106471,Credit Card,5592.62,2024-06-19,Success
O0135627,C106471,Debit Card,3241.72,2024-06-20,Success
O0135628,C106471,UPI,764.15,2024-07-04,Success
O0135629,C106471,Credit Card,10360.36,2024-07-11,Success
O0135630,C106471,Debit Card,9653.56,2024-07-15,Success
O0135631,C106471,Debit Card,5960.53,2024-07-24,Success
O0135632,C106471,Credit Card,2354.32,2024-07-25,Success
O0135633,C106471,Debit Card,23634.9,2024-07-27,Success
O0135634,C106471,UPI,3404.15,2024-07-30,Success
O0135635,C106471,Debit Card,9458.47,2024-08-07,Success
O0135636,C106471,UPI,3464.23,2024-08-22,Success
O0135637,C106471,Net Banking,8587.57,2024-09-08,Success
O0135638,C106471,Net Banking,4879.37,2024-09-24,Success
O0135639,C106471,UPI,3979.61,2024-10-09,Success
O0135640,C106471,Credit Card,9078.14,2024-10-10,Success
O0135641,C106471,Credit Card,2497.78,2024-10-20,Success
O0135642,C106471,Debit Card,322.08,2024-10-21,Success
O0135643,C106471,Debit Card,36610.64,2024-10-25,Success
O0135644,C106471,Debit Card,2050.46,2024-10-28,Success
O0135645,C106471,Debit Card,428.19,2024-11-06,Success
O0135646,C106471,Credit Card,22279.67,2024-11-07,Success
O0135647,C106471,Credit Card,1706.03,2024-11-27,Success
O0135648,C106471,Debit Card,15001.84,2024-12-07,Success
O0135649,C106471,UPI,14267.54,2025-01-04,Success
O0135650,C106471,UPI,115312.94,2025-01-24,Success
O0135651,C106471,Debit Card,2358.73,2025-01-25,Success
O0135652,C106471,Cash on Delivery,4319.66,2025-02-10,Success
O0135653,C106471,Net Banking,6646.22,2025-02-14,Success
O0135654,C106471,Credit Card,3704.77,2025-02-18,Success
O0135655,C106471,Credit Card,5553.01,2025-02-24,Success
O0135656,C106471,Credit Card,1496.57,2025-03-08,Success
O0135657,C106471,UPI,7099.76,2025-03-13,Success
O0135658,C106471,Net Banking,42294.28,2025-03-16,Success
O0135659,C106471,UPI,1405.45,2025-03-18,Success
O0135660,C106471,Wallet,3080.13,2025-05-23,Success
O0135661,C106471,Cash on Delivery,2909.0,2025-05-31,Success
O0135662,C106471,Credit Card,9537.49,2025-06-10,Success
O0135663,C106471,Credit Card,2050.71,2025-06-13,Success
O0135664,C106471,UPI,10558.04,2025-06-19,Success
O0135665,C106471,Credit Card,13950.49,2025-06-21,Success
O0135666,C106471,Credit Card,9002.64,2025-07-05,Success
O0135667,C106471,Credit Card,6121.35,2025-07-17,Success
O0135668,C106471,Credit Card,16757.5,2025-07-20,Success
O0135669,C106471,Debit Card,7502.29,2025-07-23,Success
O0135670,C106471,Debit Card,56644.18,2025-07-25,Success
O0135671,C106471,Debit Card,4728.27,2025-07-29,Success
O0135672,C106471,Debit Card,4345.89,2025-08-05,Success
O0135673,C106471,UPI,14328.9,2025-08-06,Success
O0135674,C106471,Wallet,36253.1,2025-08-11,Success
O0135675,C106471,Debit Card,37132.71,2025-08-16,Success
O0135676,C106471,Net Banking,297.21,2025-08-21,Success
O0135677,C106471,UPI,22593.89,2025-08-26,Success
O0135678,C106471,UPI,1145.16,2025-09-04,Success
O0135679,C106471,Debit Card,7089.13,2025-09-05,Success
O0135680,C106471,Debit Card,35218.47,2025-09-15,Success
O0135681,C106471,UPI,42644.44,2025-09-21,Success
O0135682,C106471,Wallet,13163.55,2025-09-23,Success
O0135683,C106471,Net Banking,6258.83,2025-09-26,Success
O0135684,C106471,Debit Card,3668.67,2025-09-30,Success
O0135685,C106471,Net Banking,9777.5,2025-10-03,Success
O0135686,C106471,UPI,7838.77,2025-10-06,Success
O0135687,C106471,UPI,3727.74,2025-10-16,Success
O0135688,C106471,Credit Card,9839.09,2025-10-20,Success
O0135689,C106471,Credit Card,39454.99,2025-10-30,Success
O0135690,C106471,Net Banking,12045.52,2025-11-10,Success
O0135691,C106471,UPI,3214.48,2025-11-10,Success
O0135692,C106471,Debit Card,22109.76,2025-11-17,Success
O0135693,C106471,Debit Card,59704.25,2025-11-21,Success
O0135694,C106471,Debit Card,6818.34,2025-11-25,Success
O0135695,C106471,Credit Card,1018.56,2025-11-26,Success
O0135696,C106471,Debit Card,14726.53,2025-11-26,Success
O0135697,C106471,Credit Card,8441.81,2025-12-15,Success
O0135698,C106471,Debit Card,6643.49,2025-12-28,Success
O0135699,C106471,UPI,351.47,2026-01-07,Success
O0135700,C106471,Cash on Delivery,10946.32,2026-01-07,Success
O0135701,C106471,Wallet,32933.97,2026-01-08,Success
O0135702,C106471,UPI,7829.01,2026-01-11,Success
O0135703,C106471,Net Banking,5597.34,2026-01-13,Success
O0135704,C106471,Debit Card,58343.53,2026-01-18,Success
O0135705,C106471,Wallet,3789.49,2026-01-21,Success
O0135706,C106471,Credit Card,6922.57,2026-01-30,Success
O0135707,C106471,Debit Card,2032.76,2026-02-02,Success
O0135708,C106471,Credit Card,4222.84,2026-02-04,Success
O0135709,C106471,Credit Card,182967.17,2026-02-13,Success
O0135710,C106471,Credit Card,9279.39,2026-03-16,Success
O0135711,C106471,UPI,1722.42,2026-03-17,Success
O0135712,C106471,Credit Card,1093.38,2026-03-17,Success
O0135713,C106471,UPI,8144.14,2026-03-30,Success
O0135714,C106471,Debit Card,4320.01,2026-04-07,Success
O0135715,C106471,Credit Card,3155.1,2026-04-17,Success
O0135716,C106471,Credit Card,4465.23,2026-04-20,Success
O0135717,C106471,Debit Card,6584.17,2026-04-29,Success
O0135718,C106471,Debit Card,5236.54,2026-05-21,Success
O0135719,C106471,Debit Card,3201.67,2026-05-26,Success
O0135720,C106471,UPI,32460.6,2026-06-02,Success
O0135721,C106471,UPI,4235.88,2026-06-18,Success
O0135722,C106471,UPI,33478.07,2026-06-18,Success
O0135723,C106471,Credit Card,5394.24,2026-06-22,Success
O0135724,C106471,Credit Card,12134.39,2026-06-27,Success
O0135725,C106471,UPI,1552.55,2026-07-03,Success
O0135726,C106471,Cash on Delivery,31617.62,2026-07-20,Success
O0135727,C106471,Debit Card,3146.64,2026-07-22,Success
O0135728,C106471,Debit Card,28417.79,2026-07-22,Success
O0135729,C106471,Credit Card,9651.85,2026-07-24,Success
O0135730,C106471,Net Banking,126.0,2026-07-25,Success
O0135731,C106472,Net Banking,57504.18,2024-01-17,Success
O0135732,C106473,Credit Card,25516.9,2023-10-16,Success
O0135733,C106473,Debit Card,3628.65,2023-10-27,Success
O0135734,C106473,Credit Card,4863.07,2023-12-04,Success
O0135735,C106473,Credit Card,339.16,2023-12-15,Success
O0135736,C106473,Debit Card,71.34,2023-12-21,Success
O0135737,C106473,Credit Card,6672.02,2024-01-30,Success
O0135738,C106473,UPI,9826.72,2024-04-02,Success
O0135739,C106473,Debit Card,4700.76,2024-09-06,Success
O0135740,C106473,Credit Card,65350.91,2024-09-25,Success
O0135741,C106473,Credit Card,5965.2,2024-11-03,Success
O0135742,C106473,UPI,47706.67,2025-06-15,Success
O0135743,C106473,Cash on Delivery,4818.2,2025-07-15,Success
O0135744,C106473,Debit Card,3057.38,2025-08-08,Success
O0135745,C106473,Debit Card,3640.25,2025-10-24,Success
O0135746,C106473,UPI,3550.9,2025-12-24,Success
O0135747,C106473,Net Banking,5357.28,2026-07-16,Success
O0135748,C106474,Debit Card,2313.0,2023-01-09,Success
O0135749,C106474,Wallet,1091.55,2023-01-10,Success
O0135750,C106474,Wallet,5258.01,2023-02-25,Success
O0135751,C106474,Debit Card,1088.8,2023-03-16,Success
O0135752,C106474,Net Banking,1825.03,2023-03-19,Success
O0135753,C106474,Net Banking,5353.52,2023-03-26,Success
O0135754,C106474,Net Banking,3432.76,2023-05-02,Success
O0135755,C106474,Debit Card,1057.47,2023-05-06,Success
O0135756,C106474,UPI,4815.65,2023-06-01,Success
O0135757,C106474,Cash on Delivery,2982.94,2023-06-16,Success
O0135758,C106474,Credit Card,6953.08,2023-06-18,Success
O0135759,C106474,Cash on Delivery,4777.82,2023-06-30,Success
O0135760,C106474,Wallet,25592.75,2023-07-03,Success
O0135761,C106474,UPI,9062.89,2023-08-01,Success
O0135762,C106474,Net Banking,941.23,2023-08-19,Success
O0135763,C106474,Wallet,19019.28,2023-08-29,Success
O0135764,C106474,UPI,1916.18,2023-09-03,Success
O0135765,C106474,Credit Card,8742.3,2023-09-06,Success
O0135766,C106474,Credit Card,32575.15,2023-09-06,Success
O0135767,C106474,Cash on Delivery,7481.21,2023-09-07,Success
O0135768,C106474,Credit Card,1257.09,2023-09-19,Success
O0135769,C106474,Credit Card,36462.48,2023-09-26,Success
O0135770,C106474,Credit Card,3485.12,2023-10-13,Success
O0135771,C106474,Wallet,7155.88,2023-11-16,Success
O0135772,C106474,UPI,5338.5,2023-11-19,Success
O0135773,C106474,Debit Card,107723.44,2023-12-19,Success
O0135774,C106474,Net Banking,401.49,2023-12-21,Success
O0135775,C106474,Credit Card,7050.07,2023-12-29,Success
O0135776,C106474,Debit Card,6860.15,2024-01-14,Success
O0135777,C106474,Debit Card,4036.91,2024-01-19,Success
O0135778,C106474,UPI,3385.64,2024-01-20,Success
O0135779,C106474,Credit Card,2784.16,2024-01-20,Success
O0135780,C106474,UPI,411.22,2024-01-21,Success
O0135781,C106474,Wallet,1324.93,2024-02-04,Success
O0135782,C106474,Wallet,2507.04,2024-02-13,Success
O0135783,C106474,UPI,600.85,2024-02-14,Success
O0135784,C106474,Debit Card,28172.2,2024-02-18,Success
O0135785,C106474,Credit Card,7555.33,2024-03-05,Success
O0135786,C106474,Credit Card,2974.93,2024-04-07,Success
O0135787,C106474,Credit Card,10866.18,2024-04-23,Success
O0135788,C106474,Credit Card,120368.99,2024-05-12,Success
O0135789,C106474,Credit Card,22694.75,2024-05-15,Success
O0135790,C106474,Debit Card,30857.05,2024-05-31,Success
O0135791,C106474,Wallet,18328.52,2024-06-04,Success
O0135792,C106474,Credit Card,44279.13,2024-06-07,Success
O0135793,C106474,UPI,6736.99,2024-06-13,Success
O0135794,C106474,Debit Card,4423.54,2024-06-14,Success
O0135795,C106474,Credit Card,2518.53,2024-06-30,Success
O0135796,C106474,Debit Card,7189.73,2024-07-04,Success
O0135797,C106474,UPI,6908.34,2024-07-05,Success
O0135798,C106474,Wallet,6678.07,2024-07-05,Success
O0135799,C106474,Net Banking,6886.94,2024-08-01,Success
O0135800,C106474,Credit Card,8700.08,2024-08-28,Success
O0135801,C106474,Cash on Delivery,656.44,2024-09-02,Success
O0135802,C106474,Wallet,7635.49,2024-09-14,Success
O0135803,C106474,Net Banking,4204.55,2024-10-01,Success
O0135804,C106474,Credit Card,3076.81,2024-10-04,Success
O0135805,C106474,Net Banking,3126.43,2024-10-25,Success
O0135806,C106474,UPI,16783.23,2024-10-29,Success
O0135807,C106474,Credit Card,5611.06,2024-11-27,Success
O0135808,C106474,Cash on Delivery,61675.28,2024-12-01,Success
O0135809,C106474,Debit Card,17224.45,2024-12-25,Success
O0135810,C106474,Debit Card,15138.45,2024-12-29,Success
O0135811,C106474,Wallet,41727.4,2025-01-10,Success
O0135812,C106474,Debit Card,7170.16,2025-01-14,Success
O0135813,C106474,Credit Card,5040.23,2025-01-15,Success
O0135814,C106474,Credit Card,8349.86,2025-01-15,Success
O0135815,C106474,UPI,706.82,2025-01-18,Success
O0135816,C106474,Credit Card,28958.64,2025-02-07,Success
O0135817,C106474,Debit Card,6631.23,2025-02-10,Success
O0135818,C106474,Cash on Delivery,30738.4,2025-02-23,Success
O0135819,C106474,UPI,3174.77,2025-02-24,Success
O0135820,C106474,Credit Card,6134.52,2025-02-26,Success
O0135821,C106474,Debit Card,43996.78,2025-02-27,Success
O0135822,C106474,Net Banking,2452.4,2025-02-28,Success
O0135823,C106474,Net Banking,18665.43,2025-03-07,Success
O0135824,C106474,Net Banking,392.83,2025-03-13,Success
O0135825,C106474,Debit Card,24976.13,2025-03-19,Success
O0135826,C106474,UPI,1452.05,2025-03-21,Success
O0135827,C106474,Wallet,1213.39,2025-03-25,Success
O0135828,C106474,UPI,4590.51,2025-04-08,Success
O0135829,C106474,Debit Card,52362.56,2025-04-08,Success
O0135830,C106474,UPI,1367.3,2025-04-09,Success
O0135831,C106474,Debit Card,22800.12,2025-04-24,Success
O0135832,C106474,Net Banking,116789.15,2025-04-27,Success
O0135833,C106474,Net Banking,14938.41,2025-05-16,Success
O0135834,C106474,Credit Card,1868.25,2025-05-29,Success
O0135835,C106474,Wallet,10566.49,2025-06-01,Success
O0135836,C106474,Credit Card,11548.31,2025-06-03,Success
O0135837,C106474,Debit Card,4206.11,2025-06-04,Success
O0135838,C106474,Debit Card,2961.42,2025-06-06,Success
O0135839,C106474,Credit Card,42067.41,2025-06-20,Success
O0135840,C106474,Net Banking,3589.72,2025-06-25,Success
O0135841,C106474,Credit Card,33999.37,2025-06-25,Success
O0135842,C106474,Wallet,44319.19,2025-07-18,Success
O0135843,C106474,Debit Card,70355.8,2025-08-07,Success
O0135844,C106474,Debit Card,36777.64,2025-08-10,Success
O0135845,C106474,UPI,28438.1,2025-08-20,Success
O0135846,C106474,UPI,2448.11,2025-08-20,Success
O0135847,C106474,UPI,10866.68,2025-08-22,Success
O0135848,C106474,Debit Card,7266.45,2025-09-03,Success
O0135849,C106474,Net Banking,1335.9,2025-09-06,Success
O0135850,C106474,Debit Card,7153.08,2025-09-15,Success
O0135851,C106474,UPI,27870.99,2025-10-10,Success
O0135852,C106474,Debit Card,31147.25,2025-10-11,Success
O0135853,C106474,Net Banking,6604.67,2025-10-12,Success
O0135854,C106474,Net Banking,27623.69,2025-10-29,Success
O0135855,C106474,Credit Card,11585.88,2025-10-31,Success
O0135856,C106474,Debit Card,13498.12,2025-11-15,Success
O0135857,C106474,UPI,9752.18,2025-11-20,Success
O0135858,C106474,Net Banking,472.88,2025-11-26,Success
O0135859,C106474,Debit Card,4493.1,2025-12-04,Success
O0135860,C106474,UPI,47231.16,2025-12-14,Success
O0135861,C106474,Credit Card,4238.57,2025-12-15,Success
O0135862,C106474,Credit Card,1013.52,2025-12-18,Success
O0135863,C106474,Credit Card,57828.09,2026-01-05,Success
O0135864,C106474,Credit Card,39816.21,2026-01-06,Success
O0135865,C106474,Debit Card,3386.14,2026-01-12,Success
O0135866,C106474,Debit Card,59552.1,2026-01-24,Success
O0135867,C106474,Credit Card,13981.11,2026-02-07,Success
O0135868,C106474,Debit Card,26784.27,2026-02-08,Success
O0135869,C106474,Wallet,53547.72,2026-02-10,Success
O0135870,C106474,UPI,2923.73,2026-02-28,Success
O0135871,C106474,UPI,11512.97,2026-03-05,Success
O0135872,C106474,Credit Card,4473.36,2026-04-07,Success
O0135873,C106474,Net Banking,19429.56,2026-04-08,Success
O0135874,C106474,UPI,204.32,2026-04-26,Success
O0135875,C106474,Net Banking,54214.95,2026-05-02,Success
O0135876,C106474,Credit Card,19614.71,2026-05-03,Success
O0135877,C106474,UPI,29114.02,2026-05-10,Success
O0135878,C106474,UPI,5779.35,2026-05-14,Success
O0135879,C106474,Credit Card,2187.04,2026-05-21,Success
O0135880,C106474,Wallet,18219.08,2026-06-06,Success
O0135881,C106474,Debit Card,15620.39,2026-06-22,Success
O0135882,C106474,Cash on Delivery,1728.72,2026-06-29,Success
O0135883,C106474,UPI,2468.06,2026-07-04,Success
O0135884,C106474,Net Banking,77508.21,2026-07-12,Success
O0135885,C106474,Debit Card,9076.02,2026-07-12,Success
O0135886,C106474,Credit Card,10166.13,2026-07-17,Success
O0135887,C106475,UPI,10608.21,2024-11-07,Success
O0135888,C106475,Cash on Delivery,30368.19,2025-01-02,Success
O0135889,C106475,Credit Card,15329.86,2025-03-20,Success
O0135890,C106475,Credit Card,2271.65,2025-03-27,Success
O0135891,C106475,Credit Card,17548.23,2026-06-15,Success
O0135892,C106476,Debit Card,5812.28,2026-07-04,Success
O0135893,C106477,Debit Card,27963.77,2023-10-31,Success
O0135894,C106477,Credit Card,6422.13,2024-02-19,Success
O0135895,C106477,Debit Card,2166.49,2024-05-11,Success
O0135896,C106477,Credit Card,55164.79,2024-08-22,Success
O0135897,C106477,Credit Card,24046.28,2025-04-26,Success
O0135898,C106479,Net Banking,2847.59,2026-06-01,Success
O0135899,C106479,Credit Card,2010.34,2026-06-15,Success
O0135900,C106479,Net Banking,11188.28,2026-08-04,Success
O0135901,C106480,Credit Card,10362.84,2025-12-10,Success
O0135902,C106480,Debit Card,56012.86,2025-12-16,Success
O0135903,C106480,Cash on Delivery,8496.05,2026-01-08,Success
O0135904,C106480,Credit Card,33353.61,2026-02-04,Success
O0135905,C106480,Credit Card,17013.75,2026-02-04,Success
O0135906,C106480,Debit Card,10881.21,2026-02-04,Success
O0135907,C106480,Credit Card,2718.63,2026-02-17,Success
O0135908,C106480,UPI,4004.19,2026-02-21,Success
O0135909,C106480,Debit Card,54550.72,2026-02-26,Success
O0135910,C106480,UPI,3478.95,2026-03-12,Success
O0135911,C106480,Credit Card,27421.96,2026-04-13,Success
O0135912,C106480,Credit Card,1459.51,2026-04-29,Success
O0135913,C106480,UPI,47794.05,2026-05-30,Success
O0135914,C106480,UPI,151193.5,2026-06-08,Success
O0135915,C106480,UPI,7921.36,2026-06-18,Success
O0135916,C106480,UPI,39327.89,2026-06-21,Success
O0135917,C106480,Wallet,5705.57,2026-07-04,Success
O0135918,C106480,Credit Card,100704.3,2026-07-18,Success
O0135919,C106480,Credit Card,4806.77,2026-08-07,Success
O0135920,C106483,Credit Card,27841.6,2023-07-08,Success
O0135921,C106483,UPI,4004.63,2023-07-10,Success
O0135922,C106483,Credit Card,11383.05,2023-07-10,Success
O0135923,C106483,Credit Card,138.45,2023-07-23,Success
