order_id,customer_id,order_date,order_value,n_items,payment_method,region
O0130561,C106200,2025-07-04,5753.16,1,UPI,North
O0130562,C106200,2025-07-09,5124.23,2,Credit Card,North
O0130563,C106200,2025-07-12,25263.22,1,Debit Card,North
O0130564,C106200,2025-07-27,3785.58,2,Wallet,North
O0130565,C106200,2025-08-16,62764.65,3,Net Banking,North
O0130566,C106200,2025-08-25,42744.1,2,Debit Card,North
O0130567,C106200,2025-09-05,5806.14,3,Net Banking,North
O0130568,C106200,2025-09-07,3841.13,2,Net Banking,North
O0130569,C106200,2025-10-01,29143.64,2,Credit Card,North
O0130570,C106200,2025-10-05,25245.58,1,UPI,North
O0130571,C106200,2025-10-13,53330.11,3,Credit Card,North
O0130572,C106200,2025-10-19,12554.86,5,Credit Card,North
O0130573,C106200,2025-10-25,4552.34,2,Credit Card,North
O0130574,C106200,2025-10-27,44694.52,3,Wallet,North
O0130575,C106200,2025-11-01,1661.83,1,Credit Card,North
O0130576,C106200,2025-11-05,455.02,1,UPI,North
O0130577,C106200,2025-11-06,19445.46,2,UPI,North
O0130578,C106200,2025-12-13,47100.76,4,Wallet,North
O0130579,C106200,2025-12-14,23790.99,1,Debit Card,North
O0130580,C106200,2025-12-20,10786.37,5,Credit Card,North
O0130581,C106200,2026-02-01,63700.09,3,Wallet,North
O0130582,C106200,2026-02-24,5111.13,1,Debit Card,North
O0130583,C106200,2026-02-28,5649.3,1,Debit Card,North
O0130584,C106200,2026-03-16,7822.36,2,Credit Card,North
O0130585,C106200,2026-03-24,97639.13,4,Credit Card,North
O0130586,C106200,2026-05-01,6918.87,2,Credit Card,North
O0130587,C106200,2026-05-06,4441.58,2,Credit Card,North
O0130588,C106200,2026-05-16,16046.25,5,Wallet,North
O0130589,C106200,2026-05-18,13645.4,2,Credit Card,North
O0130590,C106200,2026-06-03,39932.17,5,Debit Card,North
O0130591,C106200,2026-06-03,7396.19,3,Credit Card,North
O0130592,C106200,2026-06-18,1591.24,2,Credit Card,North
O0130593,C106200,2026-07-14,10109.81,2,Credit Card,North
O0130594,C106200,2026-07-19,2029.24,2,UPI,North
O0130595,C106200,2026-07-24,3274.65,2,Credit Card,North
O0130596,C106200,2026-08-02,4124.2,2,UPI,North
O0130597,C106200,2026-08-05,24050.87,2,UPI,North
O0130598,C106201,2025-12-04,675.49,1,Credit Card,South
O0130599,C106201,2026-01-06,18611.61,4,Debit Card,South
O0130600,C106202,2023-04-26,5147.84,1,Cash on Delivery,North
O0130601,C106202,2023-05-31,4873.26,1,Credit Card,North
O0130602,C106202,2024-07-22,2535.88,1,UPI,North
O0130603,C106203,2025-03-08,33059.42,4,Debit Card,Central
O0130604,C106203,2025-04-14,4393.93,2,Debit Card,Central
O0130605,C106203,2025-05-31,4622.39,3,Wallet,Central
O0130606,C106203,2025-06-07,9982.37,3,Credit Card,Central
O0130607,C106203,2025-07-13,63723.98,5,UPI,Central
O0130608,C106203,2025-07-13,1945.93,2,Net Banking,Central
O0130609,C106203,2025-07-22,2256.16,2,Credit Card,Central
O0130610,C106203,2025-11-08,1688.54,2,UPI,Central
O0130611,C106203,2025-12-14,1653.54,2,Debit Card,Central
O0130612,C106203,2026-06-30,1317.33,2,Credit Card,Central
O0130613,C106204,2024-05-25,7186.12,3,Credit Card,South
O0130614,C106204,2024-06-11,10307.34,3,Credit Card,South
O0130615,C106204,2024-12-22,2524.53,2,UPI,South
O0130616,C106204,2025-01-16,10230.44,1,Credit Card,South
O0130617,C106204,2025-03-04,1727.74,2,Debit Card,South
O0130618,C106204,2025-03-16,891.42,1,Wallet,South
O0130619,C106204,2025-04-04,82621.91,3,Credit Card,South
O0130620,C106204,2025-04-06,10214.98,4,Wallet,South
O0130621,C106204,2025-04-06,10838.37,4,Credit Card,South
O0130622,C106204,2025-05-21,35704.71,2,UPI,South
O0130623,C106204,2025-05-26,5179.8,4,Net Banking,South
O0130624,C106204,2025-05-26,3640.58,1,Debit Card,South
O0130625,C106204,2025-07-16,3180.14,1,Cash on Delivery,South
O0130626,C106204,2025-10-17,4855.77,5,Debit Card,South
O0130627,C106204,2025-11-08,42431.03,3,Debit Card,South
O0130628,C106204,2026-01-13,3431.57,1,Credit Card,South
O0130629,C106204,2026-02-23,95925.46,4,UPI,South
O0130630,C106204,2026-02-25,11389.35,2,Debit Card,South
O0130631,C106204,2026-04-12,7955.42,2,Wallet,South
O0130632,C106204,2026-04-13,5227.95,2,Net Banking,South
O0130633,C106204,2026-04-19,2437.74,2,UPI,South
O0130634,C106204,2026-04-27,10270.02,3,Credit Card,South
O0130635,C106204,2026-05-06,744.3,1,Credit Card,South
O0130636,C106204,2026-05-17,1548.91,1,UPI,South
O0130637,C106204,2026-05-17,3638.3,3,Credit Card,South
O0130638,C106204,2026-06-04,19147.5,1,Cash on Delivery,South
O0130639,C106204,2026-06-05,6784.86,3,Wallet,South
O0130640,C106204,2026-06-21,3981.15,2,Net Banking,South
O0130641,C106204,2026-07-06,43734.46,3,Credit Card,South
O0130642,C106205,2024-03-15,1548.31,1,Credit Card,East
O0130643,C106205,2024-05-15,7747.94,2,Debit Card,East
O0130644,C106205,2024-06-01,11138.83,3,Net Banking,East
O0130645,C106205,2024-11-02,2475.1,1,Net Banking,East
O0130646,C106205,2025-05-28,9317.28,4,Credit Card,East
O0130647,C106205,2026-04-10,2274.65,2,Debit Card,East
O0130648,C106205,2026-07-11,2553.2,2,Credit Card,East
O0130649,C106206,2024-10-04,11466.46,1,UPI,South
O0130650,C106206,2024-10-13,13698.41,2,Debit Card,South
O0130651,C106206,2024-10-25,5436.42,2,UPI,South
O0130652,C106206,2024-11-06,63631.8,3,Wallet,South
O0130653,C106206,2024-11-11,29002.65,2,UPI,South
O0130654,C106206,2024-12-16,12879.43,5,Debit Card,South
O0130655,C106206,2025-01-03,33913.4,3,Debit Card,South
O0130656,C106206,2025-01-07,4397.61,2,UPI,South
O0130657,C106206,2025-01-17,3110.96,2,UPI,South
O0130658,C106206,2025-02-20,61135.78,1,Credit Card,South
O0130659,C106206,2025-02-28,23024.4,3,UPI,South
O0130660,C106206,2025-03-30,6053.35,1,Debit Card,South
O0130661,C106206,2025-04-27,8687.62,5,Credit Card,South
O0130662,C106206,2025-05-12,43518.97,1,UPI,South
O0130663,C106206,2025-06-23,39065.27,4,UPI,South
O0130664,C106206,2025-06-23,23563.59,3,UPI,South
O0130665,C106206,2025-08-09,2143.72,2,Net Banking,South
O0130666,C106206,2025-08-13,19439.21,3,Credit Card,South
O0130667,C106206,2025-08-24,14152.04,2,Debit Card,South
O0130668,C106206,2025-09-06,25945.48,2,UPI,South
O0130669,C106206,2025-09-14,6372.68,2,UPI,South
O0130670,C106206,2025-10-01,2720.16,2,Credit Card,South
O0130671,C106206,2025-10-04,7626.8,4,Credit Card,South
O0130672,C106206,2025-10-22,2327.07,1,Debit Card,South
O0130673,C106206,2025-10-26,26802.05,3,UPI,South
O0130674,C106206,2025-10-28,6353.77,3,UPI,South
O0130675,C106206,2025-12-01,2576.36,1,UPI,South
O0130676,C106206,2025-12-22,11128.86,4,Credit Card,South
O0130677,C106206,2026-01-02,6104.88,4,Debit Card,South
O0130678,C106206,2026-01-11,3677.56,2,UPI,South
O0130679,C106206,2026-01-29,25645.5,4,Credit Card,South
O0130680,C106206,2026-02-05,15231.28,3,UPI,South
O0130681,C106206,2026-02-17,5198.03,3,UPI,South
O0130682,C106206,2026-02-23,1999.98,1,Net Banking,South
O0130683,C106206,2026-03-05,3579.48,2,Net Banking,South
O0130684,C106206,2026-03-08,529.79,1,Credit Card,South
O0130685,C106206,2026-03-26,15208.0,3,Debit Card,South
O0130686,C106206,2026-03-31,2466.31,1,Credit Card,South
O0130687,C106206,2026-04-26,48910.41,2,Debit Card,South
O0130688,C106206,2026-05-15,8898.09,3,Wallet,South
O0130689,C106206,2026-05-20,47453.25,5,Debit Card,South
O0130690,C106206,2026-05-20,9328.24,1,Wallet,South
O0130691,C106206,2026-06-05,3438.14,3,Debit Card,South
O0130692,C106206,2026-06-06,4105.92,1,Credit Card,South
O0130693,C106206,2026-06-13,14380.94,3,UPI,South
O0130694,C106206,2026-06-26,10056.04,4,Cash on Delivery,South
O0130695,C106206,2026-07-09,5258.1,5,Debit Card,South
O0130696,C106206,2026-07-16,10425.17,3,Debit Card,South
O0130697,C106207,2024-02-13,33831.23,2,Debit Card,North
O0130698,C106207,2024-02-19,18947.34,3,Credit Card,North
O0130699,C106207,2024-02-26,903.59,1,UPI,North
O0130700,C106207,2024-03-19,38141.1,3,Credit Card,North
O0130701,C106207,2024-03-27,7924.72,3,Wallet,North
O0130702,C106207,2024-03-31,6283.42,2,Debit Card,North
O0130703,C106207,2024-05-02,23451.16,1,UPI,North
O0130704,C106207,2024-05-15,19508.36,3,Debit Card,North
O0130705,C106207,2024-05-17,9208.02,3,Debit Card,North
O0130706,C106207,2024-06-15,103284.09,2,UPI,North
O0130707,C106207,2024-06-23,4753.91,1,Credit Card,North
O0130708,C106207,2024-07-19,17990.46,3,Wallet,North
O0130709,C106207,2024-08-06,10345.4,4,UPI,North
O0130710,C106207,2024-08-25,36256.57,5,UPI,North
O0130711,C106207,2024-09-08,1090.11,2,Credit Card,North
O0130712,C106207,2025-01-25,64717.42,3,Credit Card,North
O0130713,C106207,2025-01-26,2431.54,1,Credit Card,North
O0130714,C106207,2025-01-27,4065.33,2,Cash on Delivery,North
O0130715,C106207,2025-02-10,12567.19,2,Credit Card,North
O0130716,C106207,2025-02-10,3533.14,1,Wallet,North
O0130717,C106207,2025-02-20,1428.85,1,Wallet,North
O0130718,C106207,2025-02-25,1663.36,1,Credit Card,North
O0130719,C106207,2025-05-08,13377.11,2,UPI,North
O0130720,C106207,2025-05-15,855.49,2,Debit Card,North
O0130721,C106207,2025-06-13,11296.34,3,UPI,North
O0130722,C106207,2025-06-14,1798.35,1,Debit Card,North
O0130723,C106207,2025-06-22,13791.89,3,Credit Card,North
O0130724,C106207,2025-06-25,2299.21,1,Wallet,North
O0130725,C106207,2025-07-03,1975.46,2,Credit Card,North
O0130726,C106207,2025-07-23,4046.32,2,Net Banking,North
O0130727,C106207,2025-07-23,2993.5,2,Wallet,North
O0130728,C106207,2025-07-25,5562.53,2,Cash on Delivery,North
O0130729,C106207,2025-07-31,6606.78,2,Net Banking,North
O0130730,C106207,2025-08-06,2430.39,3,Debit Card,North
O0130731,C106207,2025-08-09,43057.82,1,UPI,North
O0130732,C106207,2025-08-19,860.61,1,Cash on Delivery,North
O0130733,C106207,2025-08-22,15702.46,4,Debit Card,North
O0130734,C106207,2025-09-03,1706.23,1,Credit Card,North
O0130735,C106207,2025-11-14,43712.54,2,Credit Card,North
O0130736,C106207,2025-12-06,34171.89,5,UPI,North
O0130737,C106207,2025-12-11,12121.11,2,Credit Card,North
O0130738,C106207,2026-01-17,8642.81,2,Debit Card,North
O0130739,C106207,2026-01-26,8280.28,4,UPI,North
O0130740,C106207,2026-01-31,2121.05,1,Debit Card,North
O0130741,C106207,2026-02-17,8011.52,2,Debit Card,North
O0130742,C106207,2026-02-25,12588.86,2,Cash on Delivery,North
O0130743,C106207,2026-03-02,117576.45,5,Wallet,North
O0130744,C106207,2026-03-03,10857.15,2,UPI,North
O0130745,C106207,2026-04-21,2107.8,1,Net Banking,North
O0130746,C106207,2026-04-24,14547.38,3,Credit Card,North
O0130747,C106207,2026-05-04,4450.33,1,UPI,North
O0130748,C106207,2026-05-21,1884.23,1,Wallet,North
O0130749,C106207,2026-05-21,54249.2,3,Net Banking,North
O0130750,C106207,2026-05-21,63517.72,2,UPI,North
O0130751,C106207,2026-05-29,42929.51,3,Credit Card,North
O0130752,C106207,2026-06-08,6398.1,2,Credit Card,North
O0130753,C106207,2026-07-11,11075.88,4,UPI,North
O0130754,C106207,2026-07-13,1419.25,1,Debit Card,North
O0130755,C106207,2026-07-28,6005.84,2,UPI,North
O0130756,C106207,2026-08-04,20465.51,3,UPI,North
O0130757,C106207,2026-08-07,5708.12,2,Debit Card,North
O0130758,C106208,2026-01-18,1467.01,1,Credit Card,South
O0130759,C106208,2026-03-24,3733.94,2,Credit Card,South
O0130760,C106208,2026-03-26,1336.56,1,Cash on Delivery,South
O0130761,C106208,2026-05-30,10818.55,1,Net Banking,South
O0130762,C106208,2026-06-16,7623.97,4,UPI,South
O0130763,C106208,2026-06-17,20791.88,4,Credit Card,South
O0130764,C106209,2026-05-29,48977.15,2,UPI,West
O0130765,C106209,2026-06-03,2246.03,1,Debit Card,West
O0130766,C106209,2026-06-21,20783.03,3,Debit Card,West
O0130767,C106209,2026-07-01,5442.0,3,UPI,West
O0130768,C106210,2026-02-18,46365.15,1,Credit Card,East
O0130769,C106211,2024-07-27,3158.43,3,Net Banking,South
O0130770,C106211,2024-08-02,6107.43,3,Debit Card,South
O0130771,C106211,2024-08-16,1727.28,3,Debit Card,South
O0130772,C106211,2024-09-04,2684.84,1,Debit Card,South
O0130773,C106211,2024-10-27,19052.22,1,Credit Card,South
O0130774,C106211,2024-11-14,6882.52,4,UPI,South
O0130775,C106211,2025-01-31,8000.0,2,Net Banking,South
O0130776,C106211,2025-02-08,15669.07,2,Credit Card,South
O0130777,C106211,2025-03-17,66235.23,3,Credit Card,South
O0130778,C106211,2025-04-17,49611.92,2,Net Banking,South
O0130779,C106211,2025-04-20,64849.96,3,Debit Card,South
O0130780,C106211,2025-06-11,4238.6,2,Credit Card,South
O0130781,C106211,2025-06-27,19532.97,2,Net Banking,South
O0130782,C106211,2025-07-08,1881.32,3,Debit Card,South
O0130783,C106211,2025-08-05,627.91,1,Wallet,South
O0130784,C106211,2025-12-14,5789.92,2,UPI,South
O0130785,C106211,2026-02-18,4396.91,2,UPI,South
O0130786,C106211,2026-04-06,334.72,1,Credit Card,South
O0130787,C106211,2026-05-08,909.24,1,UPI,South
O0130788,C106211,2026-06-04,985.45,2,UPI,South
O0130789,C106211,2026-07-05,25109.57,3,Credit Card,South
O0130790,C106211,2026-07-19,55866.92,3,Debit Card,South
O0130791,C106212,2024-10-18,4418.86,2,Credit Card,West
O0130792,C106212,2024-10-24,9853.52,3,Credit Card,West
O0130793,C106212,2024-11-18,180.65,1,UPI,West
O0130794,C106212,2024-11-21,7277.3,4,Net Banking,West
O0130795,C106212,2024-12-12,14378.27,2,Debit Card,West
O0130796,C106212,2024-12-14,1722.1,2,Credit Card,West
O0130797,C106212,2024-12-22,3875.67,2,Credit Card,West
O0130798,C106212,2025-02-08,973.01,1,Net Banking,West
O0130799,C106212,2025-02-10,1118.31,1,Credit Card,West
O0130800,C106212,2025-02-19,1577.03,1,UPI,West
O0130801,C106212,2025-03-01,23522.15,3,Credit Card,West
O0130802,C106212,2025-03-07,2256.48,1,UPI,West
O0130803,C106212,2025-04-15,18189.01,4,Wallet,West
O0130804,C106212,2025-04-28,1248.82,1,UPI,West
O0130805,C106212,2025-07-04,64478.52,6,Debit Card,West
O0130806,C106212,2025-09-12,3906.85,5,Wallet,West
O0130807,C106213,2024-12-23,44607.31,4,UPI,North
O0130808,C106213,2025-08-11,9726.31,3,UPI,North
O0130809,C106214,2025-11-03,4938.66,2,Debit Card,West
O0130810,C106214,2025-11-09,23415.2,2,Credit Card,West
O0130811,C106214,2025-11-16,6347.97,4,Debit Card,West
O0130812,C106214,2025-11-20,1614.8,2,Wallet,West
O0130813,C106214,2026-01-10,74058.7,3,Credit Card,West
O0130814,C106214,2026-01-23,5667.48,1,Debit Card,West
O0130815,C106214,2026-02-09,2238.9,2,Debit Card,West
O0130816,C106214,2026-02-17,1959.5,1,Cash on Delivery,West
O0130817,C106214,2026-04-08,2429.13,1,Wallet,West
O0130818,C106214,2026-05-02,24568.95,3,UPI,West
O0130819,C106214,2026-05-16,13012.34,2,Debit Card,West
O0130820,C106214,2026-06-05,16325.58,3,UPI,West
O0130821,C106214,2026-06-27,1799.55,2,Credit Card,West
O0130822,C106214,2026-07-22,7337.62,3,Debit Card,West
O0130823,C106215,2025-02-02,20372.05,2,Debit Card,North
O0130824,C106215,2025-02-06,25954.47,4,Wallet,North
O0130825,C106215,2025-02-25,4273.29,1,Credit Card,North
O0130826,C106215,2025-03-03,20086.54,3,UPI,North
O0130827,C106215,2025-03-20,5104.28,3,UPI,North
O0130828,C106215,2025-03-20,5321.8,1,UPI,North
O0130829,C106215,2025-03-23,6815.54,3,Debit Card,North
O0130830,C106215,2025-04-06,2246.7,2,Net Banking,North
O0130831,C106215,2025-04-10,47994.97,1,Credit Card,North
O0130832,C106215,2025-04-17,2824.34,1,Debit Card,North
O0130833,C106215,2025-04-26,5391.85,3,Debit Card,North
O0130834,C106215,2025-05-03,3789.41,2,Credit Card,North
O0130835,C106215,2025-05-08,5149.05,1,UPI,North
O0130836,C106215,2025-06-07,40468.24,6,Wallet,North
O0130837,C106215,2025-06-09,38861.47,1,Debit Card,North
O0130838,C106215,2025-06-20,2846.22,2,Credit Card,North
O0130839,C106215,2025-06-23,1308.11,1,Wallet,North
O0130840,C106215,2025-06-25,2646.04,3,Cash on Delivery,North
O0130841,C106215,2025-07-16,2761.58,2,UPI,North
O0130842,C106215,2025-07-21,4275.66,2,UPI,North
O0130843,C106215,2025-08-04,2320.34,1,Credit Card,North
O0130844,C106215,2025-09-16,12594.18,6,Net Banking,North
O0130845,C106215,2025-09-17,4148.81,1,Debit Card,North
O0130846,C106215,2025-09-25,7637.76,3,Net Banking,North
O0130847,C106215,2025-10-08,22396.56,5,Debit Card,North
O0130848,C106215,2025-10-13,38640.14,3,Credit Card,North
O0130849,C106215,2025-10-30,4670.23,2,UPI,North
O0130850,C106215,2025-11-09,2551.57,1,Debit Card,North
O0130851,C106215,2025-11-11,1915.44,2,UPI,North
O0130852,C106215,2025-11-27,20389.71,4,Credit Card,North
O0130853,C106215,2025-12-17,5108.91,2,Cash on Delivery,North
O0130854,C106215,2026-01-03,21604.16,4,Net Banking,North
O0130855,C106215,2026-01-09,461.29,1,Wallet,North
O0130856,C106215,2026-02-24,41189.66,3,Credit Card,North
O0130857,C106215,2026-02-25,34247.5,3,Cash on Delivery,North
O0130858,C106215,2026-03-15,1912.48,1,UPI,North
O0130859,C106215,2026-03-31,50908.78,2,Credit Card,North
O0130860,C106215,2026-04-08,15765.02,3,Credit Card,North
O0130861,C106215,2026-04-16,1730.27,1,UPI,North
O0130862,C106215,2026-04-20,14210.25,1,Cash on Delivery,North
O0130863,C106215,2026-04-30,3096.33,1,UPI,North
O0130864,C106215,2026-05-24,16271.82,2,UPI,North
O0130865,C106215,2026-05-29,16561.33,2,Credit Card,North
O0130866,C106215,2026-07-06,28886.22,5,Credit Card,North
O0130867,C106216,2024-09-27,31102.2,4,Credit Card,Central
O0130868,C106216,2024-11-07,31525.7,2,UPI,Central
O0130869,C106216,2025-01-13,3384.86,2,Wallet,Central
O0130870,C106216,2025-02-11,1136.65,1,Credit Card,Central
O0130871,C106216,2025-02-27,1672.33,1,UPI,Central
O0130872,C106216,2025-05-16,6081.64,2,Credit Card,Central
O0130873,C106216,2025-07-09,5407.69,1,Wallet,Central
O0130874,C106216,2025-08-10,3519.04,1,Credit Card,Central
O0130875,C106216,2025-09-13,50290.7,4,Net Banking,Central
O0130876,C106216,2026-06-29,3202.21,3,Credit Card,Central
O0130877,C106217,2024-06-18,6002.31,3,Debit Card,Central
O0130878,C106217,2024-06-27,102923.12,4,Net Banking,Central
O0130879,C106217,2024-08-14,89853.63,3,UPI,Central
O0130880,C106217,2024-09-07,13729.21,4,Debit Card,Central
O0130881,C106217,2024-09-13,3282.17,2,Credit Card,Central
O0130882,C106217,2025-02-02,18997.48,2,Credit Card,Central
O0130883,C106217,2025-05-09,5140.18,4,Debit Card,Central
O0130884,C106217,2025-08-02,10827.22,2,Cash on Delivery,Central
O0130885,C106217,2025-10-30,2241.82,2,UPI,Central
O0130886,C106217,2025-11-12,1465.37,1,Debit Card,Central
O0130887,C106218,2024-05-10,18720.75,3,Credit Card,West
O0130888,C106218,2024-05-19,2374.42,3,Wallet,West
O0130889,C106218,2024-05-23,15991.1,3,Credit Card,West
O0130890,C106218,2024-06-26,12978.72,3,Debit Card,West
O0130891,C106218,2024-08-01,12666.32,4,UPI,West
O0130892,C106218,2024-08-17,11957.4,2,Net Banking,West
O0130893,C106218,2024-08-24,64337.14,4,Credit Card,West
O0130894,C106218,2024-10-05,7625.95,1,Debit Card,West
O0130895,C106218,2024-10-16,20654.37,4,UPI,West
O0130896,C106218,2024-10-27,4355.72,2,Wallet,West
O0130897,C106218,2024-11-02,1201.44,1,Credit Card,West
O0130898,C106218,2024-11-16,2205.68,1,Wallet,West
O0130899,C106218,2024-12-01,7428.62,2,Credit Card,West
O0130900,C106218,2025-01-10,6545.53,2,Debit Card,West
O0130901,C106218,2025-01-24,37658.03,4,Debit Card,West
O0130902,C106218,2025-02-21,13617.16,1,Credit Card,West
O0130903,C106218,2025-03-02,39729.64,2,UPI,West
O0130904,C106218,2025-03-06,58664.88,1,Credit Card,West
O0130905,C106218,2025-03-21,6837.58,1,UPI,West
O0130906,C106218,2025-03-25,2982.58,2,Debit Card,West
O0130907,C106218,2025-04-06,22071.38,2,Wallet,West
O0130908,C106218,2025-04-20,38083.28,2,Wallet,West
O0130909,C106218,2025-05-16,6589.84,2,Credit Card,West
O0130910,C106218,2025-05-16,10114.95,3,Cash on Delivery,West
O0130911,C106218,2025-05-16,1074.64,1,Credit Card,West
O0130912,C106218,2025-05-17,4067.31,2,Credit Card,West
O0130913,C106218,2025-05-26,14547.46,2,Credit Card,West
O0130914,C106218,2025-06-19,2568.98,3,UPI,West
O0130915,C106218,2025-06-26,833.84,1,Credit Card,West
O0130916,C106218,2025-07-01,133022.22,4,Cash on Delivery,West
O0130917,C106218,2025-07-01,4356.61,2,Credit Card,West
O0130918,C106218,2025-07-06,15330.49,3,Credit Card,West
O0130919,C106218,2025-07-07,80195.8,4,Credit Card,West
O0130920,C106218,2025-07-11,6778.23,2,Credit Card,West
O0130921,C106218,2025-08-05,1205.25,1,Credit Card,West
O0130922,C106218,2025-08-07,1796.27,2,Debit Card,West
O0130923,C106218,2025-08-11,4743.25,4,UPI,West
O0130924,C106218,2025-08-14,55143.68,3,Debit Card,West
O0130925,C106218,2025-08-18,8309.12,2,Debit Card,West
O0130926,C106218,2025-08-19,6016.63,3,Credit Card,West
O0130927,C106218,2025-08-23,48132.92,2,Credit Card,West
O0130928,C106218,2025-09-09,18279.66,3,Wallet,West
O0130929,C106218,2025-09-14,2654.51,1,Credit Card,West
O0130930,C106218,2025-09-20,44150.78,4,Net Banking,West
O0130931,C106218,2025-09-25,1108.41,2,Credit Card,West
O0130932,C106218,2025-10-09,5901.29,2,Credit Card,West
O0130933,C106218,2025-11-12,83726.31,5,Debit Card,West
O0130934,C106218,2025-11-18,92389.35,3,Wallet,West
O0130935,C106218,2025-11-19,26896.81,2,Credit Card,West
O0130936,C106218,2025-12-08,18056.34,4,Credit Card,West
O0130937,C106218,2025-12-10,6567.7,3,Credit Card,West
O0130938,C106218,2025-12-10,107080.42,5,Debit Card,West
O0130939,C106218,2025-12-14,10082.76,2,Cash on Delivery,West
O0130940,C106218,2025-12-27,28147.55,3,UPI,West
O0130941,C106218,2026-02-10,4882.84,2,Credit Card,West
O0130942,C106218,2026-03-01,15663.39,2,UPI,West
O0130943,C106218,2026-03-06,16139.81,2,UPI,West
