customer_id,signup_date,age,gender,region,acquisition_channel,acquisition_cost,tenure_days,frequency,monetary,avg_order_value,last_order_date,first_order_date,std_order_value,recency_days,orders_last_90d,orders_prior_90d,order_trend,avg_discount_pct,total_qty,n_categories,n_returns,total_refund,return_rate,n_support_tickets,avg_satisfaction,n_complaints,complaints_last_90d,complaints_prior_90d,complaint_trend,engagement_score,snapshot_date,churned,segment_name,churn_probability,risk_category,expected_clv_12m,clv_category,rfm_segment
C106460,2024-09-03,67,Female,West,Referral,90,615,6,93868.27,15644.711666666668,2025-12-12,2024-10-18,14537.105040607525,150.0,0.0,3.0,-0.75,0.3646875,28.0,10.0,0.0,0.0,0.0,3.0,2.333333333333333,1.0,1.0,0.0,1.0,34.32650987224158,2026-05-11,1,Mid-Value Occasional Shoppers,0.80560386,High,12724.26,Medium,Lost Customers
C106462,2024-12-30,52,Male,North,Email Marketing,140,497,14,237319.67,16951.405000000002,2026-02-28,2025-01-25,20454.280066559983,72.0,2.0,1.0,0.5,0.2085,37.0,7.0,1.0,5926.97,0.0714285714285714,2.0,2.0,2.0,1.0,1.0,0.0,39.72124413145539,2026-05-11,0,Mid-Value Occasional Shoppers,0.34983045,Medium,51971.32,High,Loyal Customers
C106463,2026-01-23,33,Male,East,Organic Search,180,108,4,39842.34,9960.585,2026-04-26,2026-03-18,8814.842848807157,15.0,4.0,0.0,4.0,0.2307777777777777,13.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,31.88888888888889,2026-05-11,0,Mid-Value Occasional Shoppers,0.12877521,Low,133087.27,High,New Customers
C106464,2025-08-12,45,Female,North,Direct,60,272,1,23430.99,23430.99,2026-01-08,2026-01-08,0.0,123.0,0.0,1.0,-0.5,0.195,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,24.610294117647054,2026-05-11,1,Mid-Value Occasional Shoppers,0.86714107,High,13635.91,Medium,Lost Customers
C106465,2026-02-09,54,Male,West,Paid Ads,650,91,2,42378.08,21189.04,2026-02-20,2026-02-16,14853.258771434635,80.0,2.0,0.0,2.0,0.259875,11.0,6.0,1.0,3731.24,0.5,0.0,3.0,0.0,0.0,0.0,0.0,15.105769230769232,2026-05-11,0,Mid-Value Occasional Shoppers,0.21642476,Low,116931.43,High,Lost Customers
C106466,2024-02-04,44,Female,West,Organic Search,180,827,24,310771.15,12948.797916666665,2026-05-07,2024-04-13,15832.71696783703,4.0,4.0,3.0,0.25,0.3101166666666666,100.0,12.0,4.0,27499.79,0.1666666666666666,3.0,2.0,2.0,0.0,0.0,0.0,49.53071342200725,2026-05-11,0,Mid-Value Occasional Shoppers,0.12339732,Low,141752.68,High,Champions
C106467,2026-05-08,39,Female,North,Social Media,420,3,0,0.0,0.0,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,0,Low-Engagement / Dormant,0.14229551,Low,101367.01,High,New Customers
C106468,2023-11-03,38,Male,East,Referral,90,920,17,294139.09,17302.299411764703,2026-01-17,2023-11-07,20151.61690138519,114.0,0.0,1.0,-0.5,0.284325,54.0,11.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,53.10054347826087,2026-05-11,0,Mid-Value Occasional Shoppers,0.70422214,High,19244.11,Medium,Can't Lose Them
C106469,2024-07-17,49,Female,Central,Referral,90,663,10,166296.07,16629.607,2026-02-11,2024-09-18,20332.85034958183,89.0,1.0,1.0,0.0,0.2373333333333333,29.0,6.0,1.0,5551.82,0.1,4.0,2.25,4.0,0.0,1.0,-1.0,37.290295488824896,2026-05-11,0,Mid-Value Occasional Shoppers,0.59766376,Medium,12977.35,Medium,At Risk
C106470,2025-05-26,19,Male,South,Referral,90,350,1,3030.8,3030.8,2026-04-23,2026-04-23,0.0,18.0,1.0,0.0,1.0,0.1649999999999999,3.0,2.0,0.0,0.0,0.0,6.0,1.3333333333333333,1.0,0.0,1.0,-1.0,30.30416666666667,2026-05-11,0,Low-Engagement / Dormant,0.3976669,Medium,56898.48,High,New Customers
C106471,2024-01-04,69,Female,Central,Social Media,420,858,111,1634740.63,14727.393063063064,2026-04-29,2024-01-14,23493.52645814199,12.0,9.0,17.0,-0.4444444444444444,0.2288455284552845,373.0,12.0,11.0,157886.3,0.0990990990990991,15.0,2.1333333333333333,5.0,1.0,1.0,0.0,74.7307276057276,2026-05-11,0,High-Value Loyalists,0.0016970597,Low,803546.99,Very High,Champions
C106472,2023-12-07,23,Male,North,Organic Search,180,886,1,57504.18,57504.18,2024-01-17,2024-01-17,0.0,845.0,0.0,0.0,0.0,0.192,3.0,3.0,0.0,0.0,0.0,4.0,2.25,4.0,0.0,0.0,0.0,0.0,2026-05-11,1,Low-Engagement / Dormant,0.94563735,High,2196.99,Low,Lost Customers
C106473,2023-06-17,69,Female,North,Email Marketing,140,1059,15,189708.13,12647.208666666667,2025-12-24,2023-10-16,19072.460169117025,138.0,0.0,1.0,-0.5,0.3614482758620689,45.0,12.0,0.0,0.0,0.0,2.0,1.5,2.0,0.0,0.0,0.0,38.25159348441926,2026-05-11,0,Mid-Value Occasional Shoppers,0.4054726,Medium,18971.12,Medium,At Risk
C106474,2023-01-06,19,Male,East,Direct,60,1221,130,2154649.47,16574.226692307693,2026-05-10,2023-01-09,22064.85966621979,1.0,8.0,14.0,-0.4,0.2070102389078498,417.0,12.0,19.0,248794.84,0.1461538461538461,33.0,1.9696969696969695,14.0,1.0,3.0,-2.0,73.75111752974347,2026-05-11,0,High-Value Loyalists,0.0012684907,Low,780693.28,Very High,Champions
C106475,2024-10-06,44,Male,North,Referral,90,582,4,58577.91,14644.4775,2025-03-27,2024-11-07,11791.00221398044,410.0,0.0,0.0,0.0,0.2682,14.0,7.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,27.093642611683848,2026-05-11,0,Low-Engagement / Dormant,0.72097296,High,6709.51,Low,Lost Customers
C106477,2023-10-10,47,Male,West,Referral,90,944,5,115763.46,23152.692,2025-04-26,2023-10-31,21030.04855330867,380.0,0.0,0.0,0.0,0.188,20.0,8.0,1.0,15172.8,0.2,3.0,2.333333333333333,2.0,0.0,0.0,0.0,26.431850282485875,2026-05-11,1,Low-Engagement / Dormant,0.9430959,High,690.39,Low,Hibernating
C106478,2024-07-20,40,Female,West,Organic Search,180,660,0,0.0,0.0,,,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,1,Low-Engagement / Dormant,0.9773531,High,325.4,Low,Lost Customers
C106479,2026-04-18,64,Male,West,Direct,60,23,0,0.0,0.0,,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,0,Low-Engagement / Dormant,0.44766068,Medium,44726.93,Medium,New Customers
C106480,2025-09-20,18,Male,West,Organic Search,180,233,12,229754.28,19146.19,2026-04-29,2025-12-10,19549.06907281079,12.0,6.0,6.0,0.0,0.1752307692307692,36.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,48.44742489270386,2026-05-11,0,Mid-Value Occasional Shoppers,0.0025121623,Low,758153.23,Very High,Potential Loyalists
C106481,2023-01-06,69,Male,West,Organic Search,180,1221,0,0.0,0.0,,,0.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,1,Low-Engagement / Dormant,0.99247897,High,1196.61,Low,Lost Customers
C106482,2024-10-05,53,Male,West,Organic Search,180,583,0,0.0,0.0,,,0.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,1,Low-Engagement / Dormant,0.95531034,High,1054.76,Low,Lost Customers
C106483,2023-07-04,58,Male,West,Referral,90,1042,112,2054035.15,18339.59955357143,2026-04-26,2023-07-08,27840.007986625893,15.0,5.0,9.0,-0.4,0.2232007434944238,395.0,12.0,3.0,6829.26,0.0267857142857142,7.0,2.4285714285714284,2.0,0.0,0.0,0.0,76.46202722082157,2026-05-11,0,High-Value Loyalists,0.001398812,Low,576661.0,Very High,Champions
C106484,2023-11-14,25,Male,East,Social Media,420,909,3,27305.9,9101.966666666667,2026-04-04,2024-07-04,4699.4138157043935,37.0,1.0,0.0,1.0,0.1401428571428571,8.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,44.887857535753575,2026-05-11,1,Mid-Value Occasional Shoppers,0.9232118,High,7419.38,Low,Hibernating
C106485,2023-11-13,21,Female,South,Referral,90,910,9,133100.64,14788.96,2025-09-19,2023-11-26,14889.942573231268,234.0,0.0,0.0,0.0,0.27044,33.0,9.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,32.9375,2026-05-11,0,Mid-Value Occasional Shoppers,0.7696914,High,10764.74,Medium,At Risk
C106486,2025-02-26,38,Female,East,Paid Ads,650,439,6,323241.39,53873.565,2026-03-28,2025-03-23,75312.45216638925,44.0,2.0,1.0,0.5,0.3648,36.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,34.11702733485193,2026-05-11,1,Mid-Value Occasional Shoppers,0.8406897,High,20858.12,Medium,Needs Attention
C106487,2023-09-13,34,Female,South,Email Marketing,140,971,8,268220.65,33527.58125,2024-08-03,2023-10-10,39213.8760622707,646.0,0.0,0.0,0.0,0.2304666666666666,26.0,9.0,1.0,3470.69,0.125,3.0,2.0,2.0,0.0,0.0,0.0,17.992504863256666,2026-05-11,1,Low-Engagement / Dormant,0.9676954,High,745.88,Low,At Risk
C106488,2023-11-20,58,Male,South,Paid Ads,650,903,0,0.0,0.0,,,0.0,903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,1,Low-Engagement / Dormant,0.9899713,High,291.68,Low,Lost Customers
C106489,2023-10-18,64,Female,South,Organic Search,180,936,24,706134.92,29422.28833333333,2026-03-24,2023-10-18,28170.62308987266,48.0,1.0,0.0,1.0,0.2781060606060606,100.0,12.0,5.0,51184.86,0.2083333333333333,3.0,1.6666666666666667,2.0,1.0,0.0,1.0,46.238461538461536,2026-05-11,1,Mid-Value Occasional Shoppers,0.71584463,High,18327.29,Medium,Loyal Customers
C106490,2024-04-03,40,Female,South,Referral,90,768,53,630560.8,11897.37358490566,2026-05-04,2024-04-13,13668.329071604954,7.0,9.0,7.0,0.25,0.2185892857142857,179.0,12.0,5.0,71856.11,0.0943396226415094,7.0,2.4285714285714284,3.0,0.0,0.0,0.0,64.45579117063491,2026-05-11,0,High-Value Loyalists,0.0005840729,Low,551703.57,Very High,Champions
C106491,2025-04-23,57,Female,North,Social Media,420,383,8,41753.39,5219.17375,2026-01-13,2025-05-13,5380.855978325747,118.0,0.0,2.0,-0.6666666666666666,0.2882941176470588,24.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,37.71671018276762,2026-05-11,0,Mid-Value Occasional Shoppers,0.6024696,High,17417.02,Medium,Hibernating
C106492,2024-05-29,21,Male,West,Social Media,420,712,11,109203.1,9927.554545454544,2025-08-16,2024-06-02,11838.625801815311,268.0,0.0,0.0,0.0,0.219590909090909,34.0,10.0,2.0,32595.33,0.1818181818181818,2.0,2.5,1.0,0.0,0.0,0.0,33.30500936329588,2026-05-11,0,Mid-Value Occasional Shoppers,0.5428911,Medium,19757.73,Medium,At Risk
C106493,2024-02-26,56,Male,West,Paid Ads,650,805,26,173528.34,6674.166923076923,2026-04-06,2024-02-29,5678.877468794529,35.0,3.0,1.0,1.0,0.1955094339622641,84.0,11.0,1.0,15278.59,0.0384615384615384,1.0,2.0,0.0,0.0,0.0,0.0,49.85326086956521,2026-05-11,0,Mid-Value Occasional Shoppers,0.26808706,Low,77484.95,High,Loyal Customers
C106494,2024-10-27,23,Female,South,Referral,90,561,22,385918.77,17541.762272727272,2026-04-27,2024-10-31,28151.070345259213,14.0,5.0,5.0,0.0,0.19375,69.0,12.0,4.0,60893.28,0.1818181818181818,3.0,3.0,1.0,0.0,1.0,-1.0,53.31677710609936,2026-05-11,0,Mid-Value Occasional Shoppers,0.006439713,Low,444330.99,Very High,Champions
C106495,2025-03-01,52,Male,Central,Organic Search,180,436,2,10701.1,5350.55,2026-01-03,2025-10-08,4799.416566625573,128.0,0.0,1.0,-0.5,0.278,8.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,30.59977064220183,2026-05-11,1,Mid-Value Occasional Shoppers,0.7313226,High,15778.2,Medium,Lost Customers
C106496,2023-01-20,37,Female,Central,Paid Ads,650,1207,2,9435.49,4717.745,2024-01-06,2023-05-29,845.5229336038142,856.0,0.0,0.0,0.0,0.4576666666666666,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,21.05312758906379,2026-05-11,1,Low-Engagement / Dormant,0.9894281,High,495.07,Low,Lost Customers
C106497,2026-02-18,39,Male,Central,Paid Ads,650,82,6,69246.01999999999,11541.003333333332,2026-03-27,2026-02-18,13050.369377404866,45.0,6.0,0.0,6.0,0.1738333333333333,19.0,8.0,2.0,3928.65,0.3333333333333333,1.0,2.0,0.0,0.0,0.0,0.0,23.417682926829265,2026-05-11,0,Mid-Value Occasional Shoppers,0.027140971,Low,303691.97,Very High,Hibernating
C106498,2026-03-24,32,Male,North,Referral,90,48,2,20607.61,10303.805,2026-04-29,2026-04-22,1368.951657309343,12.0,2.0,0.0,2.0,0.32,9.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,37.125,2026-05-11,0,Mid-Value Occasional Shoppers,0.05222059,Low,216997.63,High,New Customers
C106499,2025-02-13,38,Male,South,Organic Search,180,452,4,24802.96,6200.74,2025-12-21,2025-04-02,5475.677051476527,141.0,0.0,1.0,-0.5,0.1916666666666666,11.0,5.0,1.0,2416.59,0.25,2.0,2.0,0.0,0.0,0.0,0.0,30.831858407079643,2026-05-11,1,Mid-Value Occasional Shoppers,0.81549203,High,6269.9,Low,Lost Customers
C106500,2025-01-08,63,Male,South,Organic Search,180,488,9,75669.6,8407.733333333334,2025-09-09,2025-01-15,6708.129138429731,244.0,0.0,0.0,0.0,0.253,38.0,9.0,0.0,0.0,0.0,3.0,1.6666666666666667,1.0,0.0,0.0,0.0,23.77083333333333,2026-05-11,1,Mid-Value Occasional Shoppers,0.7096124,High,8289.61,Low,Hibernating
C106501,2025-06-12,60,Male,West,Paid Ads,650,333,2,22565.53,11282.765,2025-09-07,2025-07-05,12461.858992800797,246.0,0.0,0.0,0.0,0.3035,9.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,20.019144144144143,2026-05-11,1,Mid-Value Occasional Shoppers,0.826242,High,5110.38,Low,Lost Customers
C106502,2024-07-20,35,Male,East,Paid Ads,650,660,6,114270.06,19045.01,2026-04-28,2024-09-26,18028.38191380801,13.0,2.0,0.0,2.0,0.2938888888888888,24.0,8.0,0.0,0.0,0.0,4.0,2.75,1.0,0.0,0.0,0.0,44.25703463203463,2026-05-11,1,Mid-Value Occasional Shoppers,0.7588402,High,18710.64,Medium,Potential Loyalists
C106503,2024-04-15,33,Female,West,Organic Search,180,756,6,39273.62,6545.6033333333335,2025-11-23,2024-05-22,5337.320373673166,169.0,0.0,1.0,-0.5,0.1542222222222222,13.0,6.0,1.0,7658.39,0.1666666666666666,0.0,3.0,0.0,0.0,0.0,0.0,39.80092592592592,2026-05-11,0,Mid-Value Occasional Shoppers,0.8477597,High,6677.66,Low,Lost Customers
C106504,2024-03-29,44,Male,West,Referral,90,773,16,145419.76,9088.735,2025-12-09,2024-04-10,7701.302062238567,153.0,0.0,1.0,-0.5,0.214,53.0,11.0,2.0,4540.79,0.125,2.0,2.5,1.0,0.0,0.0,0.0,41.98420972528727,2026-05-11,1,Mid-Value Occasional Shoppers,0.7380696,High,7015.48,Low,At Risk
C106505,2023-07-25,53,Female,Central,Paid Ads,650,1021,39,824565.98,21142.71743589744,2026-03-12,2023-09-23,30857.09331621472,60.0,2.0,1.0,0.5,0.2071165048543689,163.0,12.0,0.0,0.0,0.0,2.0,2.5,1.0,0.0,0.0,0.0,57.25569294809012,2026-05-11,0,High-Value Loyalists,0.123414315,Low,158352.58,High,Loyal Customers
C106506,2025-12-17,27,Female,East,Paid Ads,650,145,2,7171.47,3585.735,2026-02-07,2026-02-04,1524.3313014072764,93.0,0.0,2.0,-0.6666666666666666,0.2769999999999999,7.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,-1.0,15.093390804597709,2026-05-11,0,Mid-Value Occasional Shoppers,0.44954303,Medium,34216.53,Medium,Lost Customers
C106507,2024-02-17,55,Female,Central,Social Media,420,814,19,307838.31,16202.016315789471,2026-04-15,2024-04-29,17106.330899376346,26.0,1.0,2.0,-0.3333333333333333,0.210547619047619,67.0,11.0,2.0,27292.210000000003,0.1052631578947368,6.0,2.1666666666666665,3.0,0.0,1.0,-1.0,46.52789721539721,2026-05-11,0,Mid-Value Occasional Shoppers,0.42779687,Medium,39206.25,Medium,Loyal Customers
C106508,2024-01-01,67,Female,West,Paid Ads,650,861,10,76585.94,7658.594,2025-12-10,2024-03-29,7463.58622556982,152.0,0.0,1.0,-0.5,0.1945714285714286,29.0,9.0,0.0,0.0,0.0,3.0,1.3333333333333333,1.0,0.0,0.0,0.0,33.95371396895787,2026-05-11,0,Mid-Value Occasional Shoppers,0.7277317,High,6491.85,Low,Hibernating
C106510,2024-10-13,46,Female,West,Social Media,420,575,24,750566.96,31273.623333333333,2026-03-15,2024-10-21,42134.38323202195,57.0,3.0,0.0,3.0,0.2056885245901639,87.0,12.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,51.23043478260869,2026-05-11,0,Mid-Value Occasional Shoppers,0.22568896,Low,112199.3,High,Loyal Customers
C106511,2025-03-10,34,Female,North,Referral,90,427,3,54369.72,18123.24,2025-11-15,2025-03-22,14743.78156696239,177.0,0.0,1.0,-0.5,0.273,10.0,3.0,1.0,3084.1,0.3333333333333333,1.0,2.0,0.0,0.0,0.0,0.0,26.80430327868852,2026-05-11,0,Mid-Value Occasional Shoppers,0.612876,High,6777.35,Low,Lost Customers
C106512,2023-11-12,34,Female,North,Social Media,420,911,1,6187.13,6187.13,2024-03-30,2024-03-30,0.0,772.0,0.0,0.0,0.0,0.245,4.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.777785400658617,2026-05-11,1,Low-Engagement / Dormant,0.9823272,High,1148.22,Low,Lost Customers
C106513,2023-12-23,56,Male,Central,Paid Ads,650,870,6,40142.63,6690.438333333333,2025-07-04,2023-12-28,3467.997720255402,311.0,0.0,0.0,0.0,0.2164444444444444,14.0,5.0,0.0,0.0,0.0,2.0,2.5,2.0,1.0,0.0,1.0,29.756362889983578,2026-05-11,1,Low-Engagement / Dormant,0.89565134,High,2559.02,Low,Lost Customers
C106514,2025-07-25,41,Female,South,Organic Search,180,290,4,41475.22,10368.805,2026-04-09,2025-08-14,8287.134876648666,32.0,2.0,0.0,2.0,0.2538749999999999,12.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,42.88793103448276,2026-05-11,1,Mid-Value Occasional Shoppers,0.6252571,High,31246.59,Medium,Hibernating
C106515,2024-08-02,23,Male,East,Paid Ads,650,647,44,665717.08,15129.933636363636,2026-04-29,2024-08-17,17567.57530068368,12.0,4.0,5.0,-0.1666666666666666,0.2275196078431372,155.0,12.0,1.0,12988.57,0.0227272727272727,6.0,2.5,2.0,0.0,1.0,-1.0,60.656405632835295,2026-05-11,0,Mid-Value Occasional Shoppers,0.005627796,Low,280327.98,Very High,Champions
C106516,2023-07-09,53,Female,Central,Email Marketing,140,1037,24,284128.44,11838.685,2026-03-23,2023-08-07,14107.328657839667,49.0,1.0,1.0,0.0,0.2515,84.0,11.0,2.0,15059.97,0.0833333333333333,5.0,2.4,2.0,0.0,0.0,0.0,50.04619093539054,2026-05-11,1,Mid-Value Occasional Shoppers,0.73220205,High,16116.47,Medium,Loyal Customers
C106517,2025-12-10,25,Male,South,Organic Search,180,152,3,59947.59,19982.53,2026-02-13,2026-01-20,10906.345582554222,87.0,1.0,2.0,-0.3333333333333333,0.217,9.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,18.779605263157897,2026-05-11,0,Mid-Value Occasional Shoppers,0.43404981,Medium,38982.51,Medium,Lost Customers
C106518,2024-06-01,69,Male,North,Organic Search,180,709,18,266550.31,14808.350555555557,2026-05-03,2024-06-07,16568.981532651153,8.0,1.0,0.0,1.0,0.3304772727272727,64.0,11.0,2.0,20372.61,0.1111111111111111,2.0,2.5,1.0,0.0,0.0,0.0,49.45376178457427,2026-05-11,0,Mid-Value Occasional Shoppers,0.27880538,Low,32456.63,Medium,Champions
C106519,2025-05-09,39,Female,North,Social Media,420,367,21,461943.65,21997.316666666666,2026-04-26,2025-05-11,37273.339417665855,15.0,5.0,5.0,0.0,0.2742037037037037,76.0,11.0,4.0,15282.13,0.1904761904761904,3.0,3.0,0.0,0.0,0.0,0.0,52.75698228882833,2026-05-11,0,Mid-Value Occasional Shoppers,0.0061944667,Low,269307.81,Very High,Champions
C106520,2024-03-14,35,Female,East,Social Media,420,788,2,97993.11,48996.555,2024-06-11,2024-05-14,61681.46899512406,699.0,0.0,0.0,0.0,0.225,10.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.82804568527919,2026-05-11,1,Low-Engagement / Dormant,0.96891147,High,2719.22,Low,Lost Customers
C106521,2024-12-21,20,Female,North,Email Marketing,140,506,6,168922.11,28153.685,2025-09-26,2025-03-07,18880.45424344314,227.0,0.0,0.0,0.0,0.1670526315789473,27.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,31.92341897233201,2026-05-11,1,Mid-Value Occasional Shoppers,0.86856806,High,6815.36,Low,Hibernating
C106522,2025-09-24,26,Female,North,Organic Search,180,229,7,63099.47,9014.21,2026-03-27,2025-10-02,8214.433807532527,45.0,3.0,3.0,0.0,0.2784999999999999,25.0,8.0,2.0,7588.62,0.2857142857142857,6.0,1.8333333333333333,2.0,0.0,2.0,-2.0,32.85143740902474,2026-05-11,0,Mid-Value Occasional Shoppers,0.08326906,Low,211441.1,High,Hibernating
C106523,2026-02-12,67,Female,West,Email Marketing,140,88,3,8542.64,2847.5466666666666,2026-04-28,2026-02-14,2344.3685159405577,13.0,3.0,0.0,3.0,0.2861666666666667,7.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,38.642045454545446,2026-05-11,0,Mid-Value Occasional Shoppers,0.1635976,Low,123861.52,High,New Customers
C106524,2023-09-24,45,Male,South,Referral,90,960,6,89515.07999999999,14919.179999999998,2026-02-17,2024-02-18,12114.253088891614,83.0,1.0,0.0,1.0,0.2860714285714286,17.0,8.0,1.0,18887.19,0.1666666666666666,2.0,2.0,1.0,0.0,0.0,0.0,38.1703869047619,2026-05-11,1,Mid-Value Occasional Shoppers,0.8886671,High,6060.64,Low,Lost Customers
C106525,2025-05-14,64,Other,East,Referral,90,362,4,23282.4,5820.599999999999,2026-01-23,2025-07-28,4351.90632266673,108.0,0.0,2.0,-0.6666666666666666,0.2296999999999999,14.0,7.0,2.0,13381.38,0.5,0.0,3.0,0.0,0.0,0.0,0.0,36.30801104972375,2026-05-11,1,Mid-Value Occasional Shoppers,0.75252116,High,13753.43,Medium,Lost Customers
C106526,2026-03-22,67,Male,North,Paid Ads,650,50,1,8162.95,8162.95,2026-03-24,2026-03-24,0.0,48.0,1.0,0.0,1.0,0.0805,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.8375,2026-05-11,0,Low-Engagement / Dormant,0.3666945,Medium,54905.59,High,Hibernating
C106527,2025-04-06,20,Male,East,Paid Ads,650,400,6,177455.26,29575.876666666667,2026-02-04,2025-06-04,34285.92014539185,96.0,0.0,1.0,-0.5,0.2228235294117647,23.0,9.0,1.0,528.63,0.1666666666666666,1.0,2.0,0.0,0.0,0.0,0.0,34.224999999999994,2026-05-11,0,Mid-Value Occasional Shoppers,0.5503827,Medium,24477.95,Medium,Hibernating
C106528,2023-07-04,37,Female,East,Organic Search,180,1042,36,688760.52,19132.236666666668,2026-03-28,2023-07-04,34671.27719518853,44.0,2.0,3.0,-0.25,0.2015263157894737,114.0,12.0,6.0,51298.46,0.1666666666666666,7.0,3.0,1.0,0.0,0.0,0.0,59.00180266639,2026-05-11,0,High-Value Loyalists,0.05351234,Low,247567.31,Very High,Loyal Customers
C106529,2023-09-02,61,Male,South,Referral,90,982,26,343543.43,13213.208846153846,2026-03-21,2023-09-03,13624.3578501774,51.0,2.0,0.0,2.0,0.2657121212121212,95.0,12.0,4.0,24523.36,0.1538461538461538,5.0,2.0,2.0,0.0,0.0,0.0,48.8165403183224,2026-05-11,1,Mid-Value Occasional Shoppers,0.6410109,High,40854.2,Medium,Loyal Customers
C106530,2023-09-18,43,Female,South,Organic Search,180,966,87,1391575.43,15995.119885057473,2026-04-27,2023-09-19,24626.32174193288,14.0,8.0,15.0,-0.4375,0.3406975609756097,288.0,12.0,11.0,84109.71,0.1264367816091954,19.0,1.8421052631578947,7.0,1.0,1.0,0.0,72.90782539352334,2026-05-11,0,High-Value Loyalists,0.0015118482,Low,647881.93,Very High,Champions
C106531,2023-05-17,44,Male,South,Organic Search,180,1090,78,1328311.34,17029.632564102565,2026-05-01,2023-06-07,26515.43726869956,10.0,10.0,10.0,0.0,0.1972588832487309,282.0,12.0,6.0,69082.84,0.0769230769230769,9.0,2.4444444444444446,3.0,0.0,0.0,0.0,75.64637446934799,2026-05-11,0,High-Value Loyalists,0.0006291401,Low,664825.2,Very High,Champions
C106532,2025-08-27,47,Male,North,Organic Search,180,257,3,68519.95,22839.983333333334,2026-04-12,2025-12-21,19918.934391541465,29.0,2.0,1.0,0.5,0.2008571428571428,10.0,4.0,1.0,42896.92,0.3333333333333333,0.0,3.0,0.0,0.0,0.0,0.0,42.36308365758754,2026-05-11,0,Mid-Value Occasional Shoppers,0.33207077,Medium,74662.83,High,Hibernating
C106534,2024-10-26,66,Female,East,Paid Ads,650,562,40,754272.5700000001,18856.814250000003,2026-04-15,2024-11-11,23622.31906535969,26.0,9.0,7.0,0.25,0.2128947368421052,144.0,12.0,3.0,88871.25,0.075,5.0,2.4,2.0,0.0,0.0,0.0,57.39297804010067,2026-05-11,0,Mid-Value Occasional Shoppers,0.001021691,Low,574984.74,Very High,Loyal Customers
C106535,2025-02-09,64,Female,North,Paid Ads,650,456,28,421894.35,15067.655357142856,2026-05-08,2025-03-05,19661.379945580185,3.0,10.0,7.0,0.375,0.2019666666666666,84.0,11.0,4.0,34279.43,0.1428571428571428,4.0,2.75,1.0,0.0,1.0,-1.0,55.42490925589837,2026-05-11,0,Mid-Value Occasional Shoppers,0.0009819078,Low,510551.7,Very High,Champions
C106536,2025-09-21,50,Male,North,Referral,90,232,12,127596.91,10633.075833333334,2026-05-06,2025-10-10,13490.281776111317,5.0,2.0,7.0,-0.625,0.2702608695652174,36.0,11.0,1.0,1487.93,0.0833333333333333,0.0,3.0,0.0,0.0,0.0,0.0,49.49568965517241,2026-05-11,0,Mid-Value Occasional Shoppers,0.016978377,Low,204693.8,High,Potential Loyalists
